Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
12/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Jawa,1379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Misriot,1629.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Haji Shah,1034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Qibla Bandi,1234.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Chahan,1395.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Rawal,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Khasala,1327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Jawa,1379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Misriot,1629.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Haji Shah,1034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Qibla Bandi,1234.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Chahan,1395.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Rawal,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Khasala,1327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Jawa,1379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Misriot,1629.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Haji Shah,1034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Qibla Bandi,1234.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Rawal,1745.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Khasala,1327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Jawa,1379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Misriot,1629.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Qibla Bandi,1234.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Rawal,1745.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Khasala,1327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Jawa,1379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Misriot,1629.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Qibla Bandi,1234.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Chahan,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Rawal,1745.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Talikna,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Qibla Bandi,1234.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Chahan,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Rawal,1745.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Talikna,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Chahan,1395.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Rawal,1745.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Talikna,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Chahan,1395.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Rawal,1745.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Rawal,1745.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Rawal,1745.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Rawal,1745.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Rawal,1745.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Khasala,1327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Dhok Sanday Mar,1719.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Jawa,1379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Misriot,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Sipiala,1641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Haji Shah,1034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Qibla Bandi,1234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Chahan,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Rawal,1745.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Khasala,1327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Misriot,1629.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Sipiala,1641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Haji Shah,1034.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Talikna,1374.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Qibla Bandi,1234.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Chahan,1396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Rawal,1745.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Khasala,1327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Misriot,1629.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Sipiala,1641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Qibla Bandi,1234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Chahan,1396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Rawal,1745.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Khasala,1327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Misriot,1629.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Sipiala,1641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Qibla Bandi,1234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Chahan,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Rawal,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Khasala,1327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Misriot,1629.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Shakardara,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Sipiala,1641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Qibla Bandi,1234.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Chahan,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Rawal,1744.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Khasala,1327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Misriot,1629.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Shakardara,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Sipiala,1641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Talikna,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Qibla Bandi,1234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Chahan,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Rawal,1744.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Khasala,1327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Misriot,1629.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Shakardara,1172.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Sipiala,1641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Talikna,1374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Qibla Bandi,1234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Chahan,1396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Rawal,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Khasala,1328.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Misriot,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Shakardara,1172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Sipiala,1641.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Talikna,1374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Qibla Bandi,1234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Chahan,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Rawal,1746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Khasala,1328.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Misriot,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Shakardara,1173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Sipiala,1641.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Talikna,1374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Qibla Bandi,1234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Chahan,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Rawal,1746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Khasala,1328.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Misriot,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Shakardara,1173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Sipiala,1641.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Haji Shah,1034.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Talikna,1374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Qibla Bandi,1234.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Chahan,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2026,Rawal,1746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2026,Khasala,1328.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2026,Jawa,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2026,Misriot,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2026,Shakardara,1173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
